date,Anti-vaccine,Pro-vaccine,Neutral
2017-06-29 00:00:00,42.0,77.0,80.0
2017-06-29 01:00:00,26.0,83.0,64.0
2017-06-29 02:00:00,22.0,73.0,112.0
2017-06-29 03:00:00,26.0,77.0,66.0
2017-06-29 04:00:00,20.0,66.0,74.0
2017-06-29 05:00:00,15.0,59.0,63.0
2017-06-29 06:00:00,19.0,69.0,79.0
2017-06-29 07:00:00,10.0,53.0,85.0
2017-06-29 08:00:00,13.0,46.0,76.0
2017-06-29 09:00:00,14.0,64.0,95.0
2017-06-29 10:00:00,20.0,72.0,69.0
2017-06-29 11:00:00,20.0,82.0,87.0
2017-06-29 12:00:00,17.0,88.0,123.0
2017-06-29 13:00:00,31.0,121.0,128.0
2017-06-29 14:00:00,38.0,106.0,100.0
2017-06-29 15:00:00,31.0,110.0,128.0
2017-06-29 16:00:00,28.0,106.0,135.0
2017-06-29 17:00:00,22.0,88.0,93.0
2017-06-29 18:00:00,29.0,104.0,88.0
2017-06-29 19:00:00,26.0,81.0,85.0
2017-06-29 20:00:00,19.0,93.0,95.0
2017-06-29 21:00:00,24.0,71.0,153.0
2017-06-29 22:00:00,24.0,67.0,73.0
2017-06-29 23:00:00,16.0,67.0,88.0
2017-06-30 00:00:00,22.0,69.0,70.0
2017-06-30 01:00:00,20.0,50.0,67.0
2017-06-30 02:00:00,14.0,52.0,67.0
2017-06-30 03:00:00,24.0,47.0,63.0
2017-06-30 04:00:00,12.0,63.0,50.0
2017-06-30 05:00:00,11.0,36.0,40.0
2017-06-30 06:00:00,7.0,40.0,39.0
2017-06-30 07:00:00,6.0,41.0,176.0
2017-06-30 08:00:00,6.0,36.0,33.0
2017-06-30 09:00:00,11.0,33.0,43.0
2017-06-30 10:00:00,13.0,41.0,43.0
2017-06-30 11:00:00,15.0,43.0,55.0
2017-06-30 12:00:00,13.0,69.0,70.0
2017-06-30 13:00:00,28.0,62.0,46.0
2017-06-30 14:00:00,25.0,70.0,92.0
2017-06-30 15:00:00,15.0,50.0,75.0
2017-06-30 16:00:00,20.0,57.0,94.0
2017-06-30 17:00:00,29.0,60.0,77.0
2017-06-30 18:00:00,15.0,74.0,89.0
2017-06-30 19:00:00,22.0,70.0,118.0
2017-06-30 20:00:00,17.0,51.0,60.0
2017-06-30 21:00:00,20.0,35.0,48.0
2017-06-30 22:00:00,35.0,57.0,51.0
2017-06-30 23:00:00,17.0,40.0,65.0
2017-07-01 00:00:00,12.0,66.0,44.0
2017-07-01 01:00:00,22.0,41.0,65.0
2017-07-01 02:00:00,12.0,29.0,36.0
2017-07-01 03:00:00,5.0,48.0,39.0
2017-07-01 04:00:00,18.0,34.0,43.0
2017-07-01 05:00:00,9.0,22.0,30.0
2017-07-01 06:00:00,11.0,51.0,43.0
2017-07-01 07:00:00,5.0,40.0,30.0
2017-07-01 08:00:00,14.0,41.0,26.0
2017-07-01 09:00:00,9.0,37.0,32.0
2017-07-01 10:00:00,9.0,45.0,34.0
2017-07-01 11:00:00,13.0,45.0,45.0
2017-07-01 12:00:00,13.0,38.0,82.0
2017-07-01 13:00:00,11.0,44.0,75.0
2017-07-01 14:00:00,12.0,51.0,78.0
2017-07-01 15:00:00,12.0,60.0,74.0
2017-07-01 16:00:00,10.0,40.0,60.0
2017-07-01 17:00:00,13.0,48.0,47.0
2017-07-01 18:00:00,21.0,44.0,61.0
2017-07-01 19:00:00,16.0,44.0,50.0
2017-07-01 20:00:00,9.0,36.0,45.0
2017-07-01 21:00:00,16.0,55.0,47.0
2017-07-01 22:00:00,13.0,43.0,44.0
2017-07-01 23:00:00,9.0,39.0,37.0
2017-07-02 00:00:00,20.0,60.0,49.0
2017-07-02 01:00:00,8.0,35.0,44.0
2017-07-02 02:00:00,6.0,29.0,30.0
2017-07-02 03:00:00,8.0,32.0,29.0
2017-07-02 04:00:00,7.0,22.0,28.0
2017-07-02 05:00:00,6.0,38.0,23.0
2017-07-02 06:00:00,13.0,34.0,26.0
2017-07-02 07:00:00,11.0,22.0,23.0
2017-07-02 08:00:00,10.0,20.0,31.0
2017-07-02 09:00:00,4.0,18.0,36.0
2017-07-02 10:00:00,14.0,30.0,51.0
2017-07-02 11:00:00,21.0,45.0,53.0
2017-07-02 12:00:00,22.0,43.0,43.0
2017-07-02 13:00:00,18.0,26.0,43.0
2017-07-02 14:00:00,22.0,49.0,61.0
2017-07-02 15:00:00,16.0,51.0,47.0
2017-07-02 16:00:00,20.0,42.0,46.0
2017-07-02 17:00:00,13.0,48.0,53.0
2017-07-02 18:00:00,15.0,40.0,79.0
2017-07-02 19:00:00,12.0,41.0,42.0
2017-07-02 20:00:00,14.0,37.0,38.0
2017-07-02 21:00:00,17.0,48.0,55.0
2017-07-02 22:00:00,25.0,41.0,52.0
2017-07-02 23:00:00,19.0,41.0,51.0
2017-07-03 00:00:00,15.0,50.0,60.0
2017-07-03 01:00:00,5.0,32.0,54.0
2017-07-03 02:00:00,16.0,35.0,55.0
2017-07-03 03:00:00,12.0,33.0,50.0
2017-07-03 04:00:00,6.0,26.0,33.0
2017-07-03 05:00:00,10.0,23.0,30.0
2017-07-03 06:00:00,12.0,42.0,43.0
2017-07-03 07:00:00,10.0,40.0,27.0
2017-07-03 08:00:00,9.0,43.0,48.0
2017-07-03 09:00:00,16.0,43.0,39.0
2017-07-03 10:00:00,10.0,51.0,55.0
2017-07-03 11:00:00,4.0,52.0,48.0
2017-07-03 12:00:00,9.0,57.0,68.0
2017-07-03 13:00:00,16.0,73.0,79.0
2017-07-03 14:00:00,8.0,67.0,57.0
2017-07-03 15:00:00,19.0,71.0,56.0
2017-07-03 16:00:00,15.0,60.0,90.0
2017-07-03 17:00:00,15.0,110.0,91.0
2017-07-03 18:00:00,26.0,71.0,72.0
2017-07-03 19:00:00,21.0,42.0,68.0
2017-07-03 20:00:00,17.0,71.0,62.0
2017-07-03 21:00:00,15.0,49.0,100.0
2017-07-03 22:00:00,13.0,43.0,58.0
2017-07-03 23:00:00,10.0,37.0,59.0
2017-07-04 00:00:00,14.0,41.0,61.0
2017-07-04 01:00:00,17.0,39.0,43.0
2017-07-04 02:00:00,10.0,40.0,50.0
2017-07-04 03:00:00,9.0,34.0,38.0
2017-07-04 04:00:00,9.0,43.0,56.0
2017-07-04 05:00:00,11.0,35.0,43.0
2017-07-04 06:00:00,8.0,37.0,45.0
2017-07-04 07:00:00,11.0,44.0,63.0
2017-07-04 08:00:00,8.0,42.0,47.0
2017-07-04 09:00:00,10.0,40.0,57.0
2017-07-04 10:00:00,8.0,45.0,63.0
2017-07-04 11:00:00,15.0,56.0,60.0
2017-07-04 12:00:00,10.0,63.0,34.0
2017-07-04 13:00:00,14.0,74.0,50.0
2017-07-04 14:00:00,12.0,62.0,64.0
2017-07-04 15:00:00,8.0,61.0,57.0
2017-07-04 16:00:00,9.0,55.0,94.0
2017-07-04 17:00:00,20.0,61.0,58.0
2017-07-04 18:00:00,16.0,50.0,55.0
2017-07-04 19:00:00,12.0,41.0,54.0
2017-07-04 20:00:00,10.0,29.0,58.0
2017-07-04 21:00:00,11.0,32.0,47.0
2017-07-04 22:00:00,21.0,36.0,44.0
2017-07-04 23:00:00,10.0,31.0,29.0
2017-07-05 00:00:00,17.0,40.0,42.0
2017-07-05 01:00:00,2.0,50.0,42.0
2017-07-05 02:00:00,9.0,33.0,26.0
2017-07-05 03:00:00,5.0,37.0,38.0
2017-07-05 04:00:00,6.0,39.0,29.0
2017-07-05 05:00:00,6.0,40.0,30.0
2017-07-05 06:00:00,11.0,25.0,30.0
2017-07-05 07:00:00,9.0,31.0,23.0
2017-07-05 08:00:00,7.0,29.0,31.0
2017-07-05 09:00:00,6.0,28.0,39.0
2017-07-05 10:00:00,7.0,57.0,56.0
2017-07-05 11:00:00,19.0,42.0,45.0
2017-07-05 12:00:00,7.0,101.0,75.0
2017-07-05 13:00:00,16.0,113.0,90.0
2017-07-05 14:00:00,26.0,132.0,82.0
2017-07-05 15:00:00,29.0,148.0,92.0
2017-07-05 16:00:00,21.0,105.0,83.0
2017-07-05 17:00:00,37.0,135.0,98.0
2017-07-05 18:00:00,41.0,116.0,91.0
2017-07-05 19:00:00,30.0,112.0,94.0
2017-07-05 20:00:00,29.0,89.0,109.0
2017-07-05 21:00:00,37.0,74.0,89.0
2017-07-05 22:00:00,22.0,67.0,70.0
2017-07-05 23:00:00,19.0,84.0,69.0
2017-07-06 00:00:00,23.0,65.0,74.0
2017-07-06 01:00:00,21.0,52.0,78.0
2017-07-06 02:00:00,22.0,90.0,80.0
2017-07-06 03:00:00,21.0,109.0,57.0
2017-07-06 04:00:00,13.0,78.0,54.0
2017-07-06 05:00:00,11.0,52.0,52.0
2017-07-06 06:00:00,11.0,75.0,45.0
2017-07-06 07:00:00,8.0,85.0,53.0
2017-07-06 08:00:00,10.0,80.0,58.0
2017-07-06 09:00:00,19.0,67.0,60.0
2017-07-06 10:00:00,11.0,65.0,76.0
2017-07-06 11:00:00,23.0,74.0,94.0
2017-07-06 12:00:00,10.0,90.0,69.0
2017-07-06 13:00:00,23.0,91.0,89.0
2017-07-06 14:00:00,13.0,96.0,117.0
2017-07-06 15:00:00,29.0,108.0,119.0
2017-07-06 16:00:00,22.0,75.0,133.0
2017-07-06 17:00:00,17.0,84.0,101.0
2017-07-06 18:00:00,20.0,73.0,104.0
2017-07-06 19:00:00,24.0,82.0,84.0
2017-07-06 20:00:00,22.0,91.0,115.0
2017-07-06 21:00:00,31.0,68.0,80.0
2017-07-06 22:00:00,15.0,74.0,78.0
2017-07-06 23:00:00,10.0,61.0,84.0
2017-07-07 00:00:00,9.0,48.0,72.0
2017-07-07 01:00:00,14.0,46.0,55.0
2017-07-07 02:00:00,6.0,70.0,58.0
2017-07-07 03:00:00,16.0,47.0,47.0
2017-07-07 04:00:00,16.0,46.0,41.0
2017-07-07 05:00:00,12.0,44.0,32.0
2017-07-07 06:00:00,6.0,53.0,46.0
2017-07-07 07:00:00,8.0,53.0,47.0
2017-07-07 08:00:00,16.0,45.0,47.0
2017-07-07 09:00:00,5.0,37.0,46.0
2017-07-07 10:00:00,10.0,63.0,48.0
2017-07-07 11:00:00,15.0,72.0,60.0
2017-07-07 12:00:00,19.0,72.0,60.0
2017-07-07 13:00:00,13.0,72.0,77.0
2017-07-07 14:00:00,25.0,89.0,121.0
2017-07-07 15:00:00,20.0,79.0,113.0
2017-07-07 16:00:00,19.0,85.0,91.0
2017-07-07 17:00:00,29.0,86.0,101.0
2017-07-07 18:00:00,24.0,103.0,97.0
2017-07-07 19:00:00,21.0,98.0,90.0
2017-07-07 20:00:00,17.0,64.0,88.0
2017-07-07 21:00:00,27.0,65.0,90.0
2017-07-07 22:00:00,13.0,65.0,80.0
2017-07-07 23:00:00,15.0,36.0,54.0
2017-07-08 00:00:00,39.0,37.0,55.0
2017-07-08 01:00:00,13.0,44.0,41.0
2017-07-08 02:00:00,13.0,23.0,68.0
2017-07-08 03:00:00,13.0,45.0,28.0
2017-07-08 04:00:00,8.0,31.0,28.0
2017-07-08 05:00:00,14.0,32.0,35.0
2017-07-08 06:00:00,9.0,33.0,31.0
2017-07-08 07:00:00,5.0,26.0,24.0
2017-07-08 08:00:00,9.0,32.0,35.0
2017-07-08 09:00:00,8.0,36.0,53.0
2017-07-08 10:00:00,11.0,25.0,32.0
2017-07-08 11:00:00,5.0,31.0,33.0
2017-07-08 12:00:00,5.0,36.0,44.0
2017-07-08 13:00:00,14.0,52.0,44.0
2017-07-08 14:00:00,24.0,53.0,71.0
2017-07-08 15:00:00,16.0,66.0,71.0
2017-07-08 16:00:00,8.0,45.0,48.0
2017-07-08 17:00:00,16.0,60.0,73.0
2017-07-08 18:00:00,19.0,52.0,65.0
2017-07-08 19:00:00,12.0,51.0,81.0
2017-07-08 20:00:00,12.0,41.0,61.0
2017-07-08 21:00:00,15.0,55.0,49.0
2017-07-08 22:00:00,16.0,63.0,63.0
2017-07-08 23:00:00,16.0,43.0,44.0
2017-07-09 00:00:00,8.0,43.0,48.0
2017-07-09 01:00:00,11.0,39.0,68.0
2017-07-09 02:00:00,7.0,37.0,57.0
2017-07-09 03:00:00,11.0,33.0,71.0
2017-07-09 04:00:00,8.0,29.0,39.0
2017-07-09 05:00:00,8.0,34.0,32.0
2017-07-09 06:00:00,7.0,22.0,37.0
2017-07-09 07:00:00,10.0,18.0,19.0
2017-07-09 08:00:00,13.0,36.0,30.0
2017-07-09 09:00:00,8.0,29.0,27.0
2017-07-09 10:00:00,7.0,32.0,26.0
2017-07-09 11:00:00,12.0,46.0,48.0
2017-07-09 12:00:00,18.0,39.0,75.0
2017-07-09 13:00:00,18.0,48.0,62.0
2017-07-09 14:00:00,10.0,54.0,65.0
2017-07-09 15:00:00,20.0,50.0,75.0
2017-07-09 16:00:00,17.0,43.0,73.0
2017-07-09 17:00:00,15.0,49.0,106.0
2017-07-09 18:00:00,20.0,72.0,88.0
2017-07-09 19:00:00,21.0,77.0,79.0
2017-07-09 20:00:00,25.0,62.0,68.0
2017-07-09 21:00:00,11.0,46.0,51.0
2017-07-09 22:00:00,6.0,32.0,61.0
2017-07-09 23:00:00,10.0,22.0,73.0
2017-07-10 00:00:00,11.0,41.0,45.0
2017-07-10 01:00:00,10.0,44.0,65.0
2017-07-10 02:00:00,14.0,54.0,70.0
2017-07-10 03:00:00,14.0,48.0,42.0
2017-07-10 04:00:00,16.0,37.0,53.0
2017-07-10 05:00:00,18.0,29.0,42.0
2017-07-10 06:00:00,8.0,30.0,40.0
2017-07-10 07:00:00,1.0,28.0,42.0
2017-07-10 08:00:00,9.0,31.0,43.0
2017-07-10 09:00:00,7.0,46.0,44.0
2017-07-10 10:00:00,30.0,58.0,44.0
2017-07-10 11:00:00,11.0,74.0,52.0
2017-07-10 12:00:00,14.0,88.0,61.0
2017-07-10 13:00:00,17.0,75.0,109.0
2017-07-10 14:00:00,10.0,75.0,77.0
2017-07-10 15:00:00,15.0,70.0,84.0
2017-07-10 16:00:00,30.0,82.0,113.0
2017-07-10 17:00:00,18.0,81.0,105.0
2017-07-10 18:00:00,19.0,89.0,115.0
2017-07-10 19:00:00,20.0,67.0,105.0
2017-07-10 20:00:00,21.0,44.0,99.0
2017-07-10 21:00:00,16.0,55.0,64.0
2017-07-10 22:00:00,14.0,89.0,80.0
2017-07-10 23:00:00,30.0,235.0,189.0
2017-07-11 00:00:00,18.0,247.0,145.0
2017-07-11 01:00:00,20.0,124.0,138.0
2017-07-11 02:00:00,15.0,131.0,112.0
2017-07-11 03:00:00,23.0,100.0,97.0
2017-07-11 04:00:00,22.0,93.0,64.0
2017-07-11 05:00:00,26.0,65.0,69.0
2017-07-11 06:00:00,39.0,81.0,98.0
2017-07-11 07:00:00,15.0,91.0,90.0
2017-07-11 08:00:00,12.0,81.0,45.0
2017-07-11 09:00:00,17.0,136.0,141.0
2017-07-11 10:00:00,23.0,78.0,100.0
2017-07-11 11:00:00,18.0,116.0,140.0
2017-07-11 12:00:00,29.0,150.0,119.0
2017-07-11 13:00:00,23.0,106.0,149.0
2017-07-11 14:00:00,23.0,151.0,160.0
2017-07-11 15:00:00,27.0,143.0,193.0
2017-07-11 16:00:00,29.0,109.0,169.0
2017-07-11 17:00:00,25.0,173.0,260.0
2017-07-11 18:00:00,46.0,276.0,160.0
2017-07-11 19:00:00,35.0,216.0,165.0
2017-07-11 20:00:00,42.0,168.0,108.0
2017-07-11 21:00:00,51.0,139.0,132.0
2017-07-11 22:00:00,29.0,156.0,108.0
2017-07-11 23:00:00,35.0,100.0,70.0
2017-07-12 00:00:00,29.0,106.0,70.0
2017-07-12 01:00:00,26.0,82.0,79.0
2017-07-12 02:00:00,22.0,80.0,67.0
2017-07-12 03:00:00,16.0,44.0,71.0
2017-07-12 04:00:00,11.0,63.0,72.0
2017-07-12 05:00:00,15.0,121.0,75.0
2017-07-12 06:00:00,12.0,66.0,62.0
2017-07-12 07:00:00,14.0,68.0,59.0
2017-07-12 08:00:00,13.0,66.0,92.0
2017-07-12 09:00:00,15.0,113.0,96.0
2017-07-12 10:00:00,29.0,75.0,82.0
2017-07-12 11:00:00,18.0,89.0,73.0
2017-07-12 12:00:00,17.0,91.0,95.0
2017-07-12 13:00:00,21.0,105.0,115.0
2017-07-12 14:00:00,22.0,106.0,127.0
2017-07-12 15:00:00,37.0,111.0,125.0
2017-07-12 16:00:00,13.0,114.0,109.0
2017-07-12 17:00:00,31.0,153.0,137.0
2017-07-12 18:00:00,25.0,110.0,122.0
2017-07-12 19:00:00,19.0,86.0,148.0
2017-07-12 20:00:00,30.0,95.0,92.0
2017-07-12 21:00:00,18.0,63.0,81.0
2017-07-12 22:00:00,9.0,66.0,86.0
2017-07-12 23:00:00,15.0,61.0,75.0
2017-07-13 00:00:00,9.0,60.0,78.0
2017-07-13 01:00:00,13.0,56.0,56.0
2017-07-13 02:00:00,10.0,60.0,64.0
2017-07-13 03:00:00,9.0,45.0,53.0
2017-07-13 04:00:00,19.0,66.0,69.0
2017-07-13 05:00:00,13.0,54.0,67.0
2017-07-13 06:00:00,6.0,39.0,47.0
2017-07-13 07:00:00,15.0,40.0,42.0
2017-07-13 08:00:00,14.0,48.0,60.0
2017-07-13 09:00:00,13.0,51.0,66.0
2017-07-13 10:00:00,6.0,50.0,55.0
2017-07-13 11:00:00,11.0,56.0,57.0
2017-07-13 12:00:00,16.0,82.0,100.0
2017-07-13 13:00:00,14.0,83.0,106.0
2017-07-13 14:00:00,21.0,71.0,120.0
2017-07-13 15:00:00,13.0,89.0,107.0
2017-07-13 16:00:00,40.0,138.0,132.0
2017-07-13 17:00:00,32.0,69.0,117.0
2017-07-13 18:00:00,21.0,101.0,84.0
2017-07-13 19:00:00,20.0,62.0,85.0
2017-07-13 20:00:00,12.0,66.0,72.0
2017-07-13 21:00:00,27.0,55.0,62.0
2017-07-13 22:00:00,8.0,44.0,65.0
2017-07-13 23:00:00,10.0,75.0,58.0
2017-07-14 00:00:00,8.0,54.0,50.0
2017-07-14 01:00:00,8.0,55.0,49.0
2017-07-14 02:00:00,24.0,40.0,53.0
2017-07-14 03:00:00,6.0,43.0,25.0
2017-07-14 04:00:00,15.0,46.0,45.0
2017-07-14 05:00:00,22.0,57.0,57.0
2017-07-14 06:00:00,8.0,38.0,42.0
2017-07-14 07:00:00,5.0,37.0,54.0
2017-07-14 08:00:00,9.0,58.0,47.0
2017-07-14 09:00:00,7.0,50.0,43.0
2017-07-14 10:00:00,3.0,60.0,54.0
2017-07-14 11:00:00,12.0,43.0,55.0
2017-07-14 12:00:00,18.0,72.0,93.0
2017-07-14 13:00:00,8.0,64.0,87.0
2017-07-14 14:00:00,12.0,80.0,106.0
2017-07-14 15:00:00,18.0,94.0,99.0
2017-07-14 16:00:00,6.0,72.0,98.0
2017-07-14 17:00:00,17.0,85.0,97.0
2017-07-14 18:00:00,12.0,63.0,124.0
2017-07-14 19:00:00,15.0,75.0,93.0
2017-07-14 20:00:00,10.0,62.0,70.0
2017-07-14 21:00:00,18.0,46.0,57.0
2017-07-14 22:00:00,14.0,45.0,72.0
2017-07-14 23:00:00,10.0,56.0,61.0
2017-07-15 00:00:00,15.0,49.0,72.0
2017-07-15 01:00:00,16.0,46.0,45.0
2017-07-15 02:00:00,6.0,33.0,73.0
2017-07-15 03:00:00,2.0,42.0,57.0
2017-07-15 04:00:00,9.0,24.0,38.0
2017-07-15 05:00:00,12.0,46.0,48.0
2017-07-15 06:00:00,6.0,67.0,32.0
2017-07-15 07:00:00,6.0,27.0,27.0
2017-07-15 08:00:00,5.0,31.0,27.0
2017-07-15 09:00:00,2.0,34.0,51.0
2017-07-15 10:00:00,9.0,32.0,45.0
2017-07-15 11:00:00,13.0,61.0,40.0
2017-07-15 12:00:00,9.0,45.0,53.0
2017-07-15 13:00:00,17.0,53.0,34.0
2017-07-15 14:00:00,14.0,37.0,65.0
2017-07-15 15:00:00,18.0,50.0,73.0
2017-07-15 16:00:00,27.0,61.0,62.0
2017-07-15 17:00:00,13.0,55.0,53.0
2017-07-15 18:00:00,14.0,66.0,71.0
2017-07-15 19:00:00,8.0,44.0,55.0
2017-07-15 20:00:00,7.0,36.0,53.0
2017-07-15 21:00:00,9.0,37.0,73.0
2017-07-15 22:00:00,7.0,31.0,46.0
2017-07-15 23:00:00,13.0,33.0,51.0
2017-07-16 00:00:00,15.0,34.0,53.0
2017-07-16 01:00:00,10.0,29.0,53.0
2017-07-16 02:00:00,9.0,32.0,45.0
2017-07-16 03:00:00,9.0,34.0,38.0
2017-07-16 04:00:00,10.0,27.0,31.0
2017-07-16 05:00:00,8.0,28.0,22.0
2017-07-16 06:00:00,6.0,34.0,31.0
2017-07-16 07:00:00,10.0,27.0,46.0
2017-07-16 08:00:00,5.0,44.0,38.0
2017-07-16 09:00:00,10.0,33.0,33.0
2017-07-16 10:00:00,9.0,34.0,31.0
2017-07-16 11:00:00,10.0,25.0,37.0
2017-07-16 12:00:00,16.0,27.0,33.0
2017-07-16 13:00:00,12.0,27.0,59.0
2017-07-16 14:00:00,17.0,40.0,74.0
2017-07-16 15:00:00,19.0,40.0,77.0
2017-07-16 16:00:00,23.0,62.0,120.0
2017-07-16 17:00:00,12.0,41.0,96.0
2017-07-16 18:00:00,11.0,45.0,86.0
2017-07-16 19:00:00,8.0,32.0,67.0
2017-07-16 20:00:00,17.0,46.0,64.0
2017-07-16 21:00:00,12.0,35.0,63.0
2017-07-16 22:00:00,9.0,34.0,60.0
2017-07-16 23:00:00,15.0,48.0,56.0
2017-07-17 00:00:00,7.0,77.0,64.0
2017-07-17 01:00:00,13.0,66.0,86.0
2017-07-17 02:00:00,7.0,46.0,95.0
2017-07-17 03:00:00,5.0,46.0,46.0
2017-07-17 04:00:00,8.0,31.0,45.0
2017-07-17 05:00:00,7.0,35.0,64.0
2017-07-17 06:00:00,12.0,40.0,35.0
2017-07-17 07:00:00,3.0,33.0,55.0
2017-07-17 08:00:00,23.0,44.0,42.0
2017-07-17 09:00:00,9.0,46.0,49.0
2017-07-17 10:00:00,11.0,34.0,70.0
2017-07-17 11:00:00,5.0,54.0,57.0
2017-07-17 12:00:00,13.0,61.0,66.0
2017-07-17 13:00:00,13.0,64.0,79.0
2017-07-17 14:00:00,10.0,76.0,85.0
2017-07-17 15:00:00,13.0,91.0,91.0
2017-07-17 16:00:00,38.0,59.0,74.0
2017-07-17 17:00:00,16.0,93.0,87.0
2017-07-17 18:00:00,26.0,59.0,108.0
2017-07-17 19:00:00,24.0,86.0,80.0
2017-07-17 20:00:00,17.0,78.0,105.0
2017-07-17 21:00:00,18.0,58.0,66.0
2017-07-17 22:00:00,21.0,52.0,79.0
2017-07-17 23:00:00,23.0,42.0,69.0
2017-07-18 00:00:00,6.0,58.0,58.0
2017-07-18 01:00:00,19.0,64.0,88.0
2017-07-18 02:00:00,5.0,62.0,69.0
2017-07-18 03:00:00,8.0,35.0,35.0
2017-07-18 04:00:00,11.0,50.0,48.0
2017-07-18 05:00:00,13.0,42.0,46.0
2017-07-18 06:00:00,10.0,29.0,33.0
2017-07-18 07:00:00,11.0,59.0,33.0
2017-07-18 08:00:00,12.0,36.0,44.0
2017-07-18 09:00:00,4.0,45.0,62.0
2017-07-18 10:00:00,10.0,50.0,62.0
2017-07-18 11:00:00,14.0,58.0,60.0
2017-07-18 12:00:00,11.0,64.0,79.0
2017-07-18 13:00:00,11.0,100.0,85.0
2017-07-18 14:00:00,23.0,121.0,108.0
2017-07-18 15:00:00,21.0,91.0,120.0
2017-07-18 16:00:00,17.0,61.0,104.0
2017-07-18 17:00:00,14.0,96.0,95.0
2017-07-18 18:00:00,20.0,72.0,103.0
2017-07-18 19:00:00,10.0,69.0,87.0
2017-07-18 20:00:00,22.0,84.0,75.0
2017-07-18 21:00:00,18.0,72.0,74.0
2017-07-18 22:00:00,14.0,65.0,61.0
2017-07-18 23:00:00,8.0,48.0,74.0
2017-07-19 00:00:00,23.0,41.0,50.0
2017-07-19 01:00:00,12.0,42.0,62.0
2017-07-19 02:00:00,4.0,49.0,66.0
2017-07-19 03:00:00,13.0,42.0,55.0
2017-07-19 04:00:00,12.0,54.0,51.0
2017-07-19 05:00:00,8.0,36.0,44.0
2017-07-19 06:00:00,10.0,50.0,53.0
2017-07-19 07:00:00,7.0,84.0,86.0
2017-07-19 08:00:00,10.0,50.0,32.0
2017-07-19 09:00:00,8.0,47.0,53.0
2017-07-19 10:00:00,3.0,55.0,46.0
2017-07-19 11:00:00,13.0,67.0,80.0
2017-07-19 12:00:00,12.0,84.0,85.0
2017-07-19 13:00:00,10.0,88.0,91.0
2017-07-19 14:00:00,42.0,199.0,102.0
2017-07-19 15:00:00,37.0,122.0,91.0
2017-07-19 16:00:00,47.0,116.0,96.0
2017-07-19 17:00:00,30.0,80.0,92.0
2017-07-19 18:00:00,13.0,207.0,88.0
2017-07-19 19:00:00,49.0,100.0,97.0
2017-07-19 20:00:00,18.0,92.0,152.0
2017-07-19 21:00:00,32.0,74.0,77.0
2017-07-19 22:00:00,25.0,67.0,83.0
2017-07-19 23:00:00,28.0,59.0,75.0
2017-07-20 00:00:00,28.0,44.0,90.0
2017-07-20 01:00:00,21.0,46.0,68.0
2017-07-20 02:00:00,22.0,56.0,78.0
2017-07-20 03:00:00,17.0,48.0,59.0
2017-07-20 04:00:00,11.0,42.0,95.0
2017-07-20 05:00:00,22.0,51.0,62.0
2017-07-20 06:00:00,16.0,73.0,63.0
2017-07-20 07:00:00,21.0,57.0,45.0
2017-07-20 08:00:00,12.0,62.0,38.0
2017-07-20 09:00:00,13.0,59.0,63.0
2017-07-20 10:00:00,15.0,65.0,60.0
2017-07-20 11:00:00,17.0,65.0,75.0
2017-07-20 12:00:00,21.0,88.0,74.0
2017-07-20 13:00:00,43.0,112.0,113.0
2017-07-20 14:00:00,28.0,106.0,114.0
